document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
ELCIAS-95-64,68.19948186528497,69.01860166773572,88.94472361809045,68.26424870466322,1053.0,1076.0,1054.0,1239.0
ELCIAS-95-13,80.0720288115246,81.11177525403467,92.05753595997498,80.10817307692307,1334.0,1357.0,1333.0,1472.0
ELCIAS-95-97,75.95345830639948,76.7948717948718,91.95876288659794,76.05177993527508,1175.0,1198.0,1175.0,1338.0
ELCIAS-95-50,79.31253978357734,80.32890575585073,91.85580774365822,79.38931297709924,1246.0,1270.0,1248.0,1376.0
ELCIAS-95-85,75.81505631298162,76.48791985857395,92.10693825588797,75.8600237247924,1279.0,1298.0,1279.0,1447.0
ELCIAS-95-14,87.77777777777777,88.4950610110401,96.83890577507599,88.36937463471654,1501.0,1523.0,1512.0,1593.0
ELCIAS-95-52,82.60521042084167,83.91079251294306,93.99249061326658,82.65756724207147,2061.0,2107.0,2059.0,2253.0
ELCIAS-95-67,58.72093023255815,59.70531710442024,84.76821192052981,58.69001297016862,909.0,932.0,905.0,1152.0
ELCIAS-95-57,74.32698621142481,75.14638906961613,91.35977337110481,74.31011826544021,1132.0,1155.0,1131.0,1290.0
ELCIAS-95-102,69.64285714285714,70.71905114899926,90.39231385108086,69.69471332836932,936.0,954.0,936.0,1129.0
ELCIAS-95-29,79.92700729927007,81.63636363636364,92.93059125964011,80.03651856360317,1314.0,1347.0,1315.0,1446.0
ELCIAS-95-4,79.262960649594,80.92879256965945,93.10801855533467,79.32542161149281,1269.0,1307.0,1270.0,1405.0
ELCIAS-95-75,77.95838751625487,79.00837089504186,92.2655715263518,77.9296875,1199.0,1227.0,1197.0,1348.0
ELCIAS-95-17,84.92191707054388,85.77517314864144,93.9812258420762,84.93003229278796,1577.0,1610.0,1578.0,1702.0
ELCIAS-95-1,81.73138128580521,82.59773013871374,92.48704663212435,81.73138128580521,1284.0,1310.0,1284.0,1428.0
ELCIAS-95-104,69.06077348066299,70.09744214372716,89.8936170212766,69.14566687154272,1125.0,1151.0,1125.0,1352.0
ELCIAS-95-68,66.66666666666666,67.22873900293254,89.56953642384106,66.61710037174721,898.0,917.0,896.0,1082.0
ELCIAS-95-69,77.26409119696011,78.74608150470219,92.47027741083224,77.3764258555133,1220.0,1256.0,1221.0,1400.0
ELCIAS-95-10,86.71133445002792,88.23854224185533,95.55302166476625,86.71133445002792,1553.0,1598.0,1553.0,1676.0
ELCIAS-95-22,83.27974276527331,85.16624040920716,92.96515450361605,83.33333333333334,1295.0,1332.0,1295.0,1414.0
ELCIAS-95-48,84.33647570703408,84.75433526011561,95.20123839009288,84.62654097171864,1163.0,1173.0,1167.0,1230.0
ELCIAS-95-76,71.62899454403741,72.90223248652809,89.1213389121339,71.66276346604215,919.0,947.0,918.0,1065.0
ELCIAS-95-39,86.36363636363636,86.90476190476191,95.0960901259112,86.77581863979849,1368.0,1387.0,1378.0,1435.0
ELCIAS-95-62,73.1839258114374,74.18126428027418,89.76311336717428,73.1839258114374,947.0,974.0,947.0,1061.0
ELCIAS-95-82,76.35632953784327,77.42363877822045,91.87455452601569,76.34048257372655,1140.0,1166.0,1139.0,1289.0
ELCIAS-95-79,64.8590021691974,65.6137832017229,87.34891216760677,64.80406386066764,897.0,914.0,893.0,1084.0
ELCIAS-95-77,71.48876404494382,72.22609909281228,89.9390243902439,71.44866385372714,1018.0,1035.0,1016.0,1180.0
ELCIAS-95-80,73.44241661422278,74.48533998752339,90.58903182125931,73.53497164461248,1167.0,1194.0,1167.0,1338.0
ELCIAS-95-73,73.22201607915893,74.26289926289927,91.3102511880516,73.20544554455446,1184.0,1209.0,1183.0,1345.0
ELCIAS-95-38,74.78206724782068,76.29950495049505,91.3735899137359,74.78206724782068,1201.0,1233.0,1201.0,1377.0
ELCIAS-95-54,80.43184885290148,81.04838709677419,93.79956741167989,80.43184885290148,1192.0,1206.0,1192.0,1301.0
ELCIAS-95-3,82.06739006282125,83.86363636363636,93.4319526627219,82.13470319634703,1437.0,1476.0,1439.0,1579.0
ELCIAS-95-44,79.5788130185067,81.70347003154575,91.85430463576158,79.5788130185067,1247.0,1295.0,1247.0,1387.0
ELCIAS-95-99,63.481012658227854,64.86825595984944,86.04151753758053,63.54430379746835,1003.0,1034.0,1004.0,1202.0
ELCIAS-95-18,80.1944106925881,81.20845921450152,93.77777777777779,80.1944106925881,1320.0,1344.0,1320.0,1477.0
ELCIAS-95-58,76.22832369942196,77.29226361031519,92.94573643410853,76.21113521330442,1055.0,1079.0,1054.0,1199.0
ELCIAS-95-96,76.31241997439182,77.91878172588832,92.02200825309491,76.29724535554132,1192.0,1228.0,1191.0,1338.0
ELCIAS-95-21,82.89786223277909,83.90894819466249,91.32492113564669,82.91139240506328,1047.0,1069.0,1048.0,1158.0
ELCIAS-95-101,72.82321899736148,74.26326129666012,89.84700973574408,72.91941875825627,1104.0,1134.0,1104.0,1292.0
ELCIAS-95-90,68.48652384243262,70.27397260273973,89.51310861423221,68.55563234277817,991.0,1026.0,992.0,1195.0
ELCIAS-95-47,82.84098051539912,84.82032218091697,94.68911917098445,82.84098051539912,1318.0,1369.0,1318.0,1462.0
ELCIAS-95-15,82.34265734265735,83.44947735191639,92.94755877034359,82.31173380035027,1413.0,1437.0,1410.0,1542.0
ELCIAS-95-46,84.05797101449275,86.36647904940588,94.1747572815534,84.23707440100883,1334.0,1381.0,1336.0,1455.0
ELCIAS-95-87,72.38493723849372,73.61495844875347,90.28189910979229,72.3463687150838,1038.0,1063.0,1036.0,1217.0
DIARID-20-53,77.0594369134515,78.6902286902287,91.75824175824175,77.06806282722512,739.0,757.0,736.0,835.0
DIARID-20-243,79.52095808383234,81.04886769964243,92.95774647887323,79.61630695443645,664.0,680.0,664.0,726.0
DIARID-20-18,69.5364238410596,70.6622879036672,88.17527010804321,69.70198675496688,1260.0,1291.0,1263.0,1469.0
DIARID-20-155,79.80022197558269,81.4081408140814,92.98550724637681,79.77777777777779,1438.0,1480.0,1436.0,1604.0
DIARID-20-263,75.0406063887385,76.40449438202246,92.12464589235128,75.0271444082519,1386.0,1428.0,1382.0,1626.0
DIARID-20-48,79.71457696228337,81.2688821752266,92.78897136797455,79.71457696228337,782.0,807.0,782.0,875.0
DIARID-20-68,73.15296566077004,74.02061855670104,90.625,73.22916666666667,703.0,718.0,703.0,812.0
DIARID-20-254,73.389651531151,74.89495798319328,91.2751677852349,73.30508474576271,695.0,713.0,692.0,816.0
DIARID-20-324,81.9068255687974,84.0,93.91891891891892,81.9068255687974,756.0,777.0,756.0,834.0
DIARID-20-147,77.4365821094793,79.0728476821192,91.71348314606742,77.34584450402144,580.0,597.0,577.0,653.0
DIARID-20-216,79.52888390353337,80.28953229398664,92.48826291079813,79.5505617977528,1418.0,1442.0,1416.0,1576.0
DIARID-20-73,70.50997782705099,71.09634551495017,90.48780487804878,70.44444444444444,636.0,642.0,634.0,742.0
DIARID-20-54,80.46958377801494,81.36315228966986,92.33333333333333,80.44871794871796,754.0,764.0,753.0,831.0
DIARID-20-229,75.41567695961994,76.52582159624414,92.98469387755102,75.47619047619048,635.0,652.0,634.0,729.0
DIARID-20-172,80.4717498628634,82.01202843083652,93.42181188690132,80.54945054945055,1467.0,1500.0,1466.0,1619.0
DIARID-20-74,68.03900325027085,68.84368308351178,88.7694145758662,67.89989118607181,628.0,643.0,624.0,743.0
DIARID-20-206,73.86117136659436,74.72885032537961,90.55023923444976,73.74727668845316,681.0,689.0,677.0,757.0
DIARID-20-354,78.33537331701346,79.58937198067633,92.50645994832041,78.33537331701346,640.0,659.0,640.0,716.0
DIARID-20-78,64.54965357967667,65.41095890410958,87.40359897172236,64.4675925925926,559.0,573.0,557.0,680.0
DIARID-20-141,76.60753880266076,78.30862163646349,90.89327146171694,76.65002773155851,1382.0,1426.0,1382.0,1567.0
DIARID-20-280,71.44456886898097,73.04250559284117,89.21800947867298,71.54105736782903,638.0,653.0,636.0,753.0
DIARID-20-302,78.51893725268513,79.59866220735786,92.62295081967213,78.4458309699376,1389.0,1428.0,1383.0,1582.0
DIARID-20-266,75.90497737556561,77.37961926091825,91.6867469879518,75.82292849035187,671.0,691.0,668.0,761.0
DIARID-20-55,80.69254984260232,82.37747653806048,93.54485776805251,80.7570977917981,769.0,790.0,768.0,855.0
DIARID-20-10,75.84388185654008,76.33507853403141,90.36544850498339,75.71580063626723,719.0,729.0,714.0,816.0
DIARID-20-103,72.22222222222221,72.68862911795961,88.79716981132076,72.19251336898395,676.0,684.0,675.0,753.0
DIARID-20-250,68.17640047675805,68.78680800942286,88.9920424403183,67.98561151079137,572.0,584.0,567.0,671.0
DIARID-20-67,68.3385579937304,69.11157024793388,88.60759493670885,68.30543933054393,654.0,669.0,653.0,770.0
DIARID-20-91,77.95275590551181,79.02330743618202,91.83431952662721,77.92792792792793,693.0,712.0,692.0,776.0
DIARID-20-258,74.84662576687117,76.1825264329438,91.6270783847981,74.81772293886708,1342.0,1369.0,1334.0,1543.0
DIARID-20-245,86.74157303370787,87.90593505039193,94.70046082949308,86.83914510686164,772.0,785.0,772.0,822.0
DIARID-20-181,83.63636363636363,85.71428571428571,94.39906651108518,83.61774744027304,736.0,762.0,735.0,809.0
DIARID-20-72,70.41284403669725,71.54285714285714,88.31488314883148,70.37887485648679,614.0,626.0,613.0,718.0
DIARID-20-339,84.9015317286652,86.60907127429806,94.61279461279462,84.86842105263158,776.0,802.0,774.0,843.0
DIARID-20-227,77.67653758542141,79.58950969213227,92.5925925925926,77.66323024054984,682.0,698.0,678.0,775.0
DIARID-20-361,76.59459459459458,78.19548872180451,91.0439247005134,76.54387865655471,1417.0,1456.0,1413.0,1596.0
DIARID-20-165,65.625,65.96534653465346,86.69467787114846,65.49560853199499,525.0,533.0,522.0,619.0
DIARID-20-195,68.98981989036805,69.95341614906833,88.07495741056218,69.33333333333334,881.0,901.0,884.0,1034.0
DIARID-20-260,77.36468015308911,79.51219512195122,92.9269695227142,77.54654983570646,1415.0,1467.0,1416.0,1616.0
DIARID-20-261,68.99563318777294,70.09750812567714,91.21779859484778,68.82546652030736,632.0,647.0,627.0,779.0
DIARID-20-248,75.88571428571429,77.81569965870307,92.42788461538461,75.80275229357798,664.0,684.0,661.0,769.0
DIARID-20-295,79.88353626257279,81.37566137566138,93.12431243124313,79.90430622009569,1509.0,1538.0,1503.0,1693.0
DIARID-20-38,80.08298755186722,80.98159509202453,92.8182807399347,80.08298755186722,772.0,792.0,772.0,853.0
DIARID-20-241,81.1577752553916,82.88590604026845,93.25443786982248,81.34243458475541,715.0,741.0,715.0,788.0
DIARID-20-321,70.25527192008879,70.87912087912088,88.27751196172248,70.23411371237458,633.0,645.0,630.0,738.0
DIARID-20-281,63.18435754189944,63.92440244580322,86.64238008500304,63.12255176273084,1131.0,1150.0,1128.0,1427.0
DIARID-20-100,70.03367003367003,71.27071823204419,88.88888888888889,69.96625421822273,624.0,645.0,622.0,736.0
DIARID-20-131,77.55757900374934,78.51812366737741,91.71332586786114,77.46100053792362,1448.0,1473.0,1440.0,1638.0
DIARID-20-164,71.18226600985221,72.6161369193154,88.55656697009103,71.32262051915946,578.0,594.0,577.0,681.0
DIARID-20-236,77.92682926829269,79.10085054678008,92.35751295336787,77.84577723378213,639.0,651.0,636.0,713.0
DIARID-20-277,77.78894472361809,78.75,91.49048625792811,77.77217741935483,1548.0,1575.0,1543.0,1731.0
DIARID-20-97,69.17599186164801,70.04048582995951,90.73660714285714,69.17599186164801,680.0,692.0,680.0,813.0
DIARID-20-240,82.61390887290167,83.80952380952381,92.25092250922509,82.61390887290167,689.0,704.0,689.0,750.0
DIARID-20-128,67.14456391875747,68.53396901072706,87.89473684210526,67.06586826347305,562.0,575.0,560.0,668.0
DIARID-20-105,64.65163934426229,65.55217831813577,89.0951276102088,64.65163934426229,631.0,647.0,631.0,768.0
DIARID-20-341,70.27027027027027,71.7049576783555,89.50863213811421,70.23370233702337,572.0,593.0,571.0,674.0
DIARID-20-137,75.8745476477684,77.13598074608905,88.81748071979433,75.81620314389359,629.0,641.0,627.0,691.0
DIARID-20-290,70.02237136465325,71.28491620111733,89.01098901098901,70.2247191011236,626.0,638.0,625.0,729.0
DIARID-20-129,79.25407925407926,80.27522935779817,92.00968523002422,79.2982456140351,680.0,700.0,678.0,760.0
DIARID-20-136,57.33532934131736,58.13609467455622,84.61538461538461,57.48502994011976,383.0,393.0,384.0,484.0
DIARID-20-191,76.81895093062606,78.4521158129176,91.92399049881234,76.8058690744921,1362.0,1409.0,1361.0,1548.0
DIARID-20-352,79.97793712079427,81.64383561643835,92.35159817351598,80.04410143329658,1450.0,1490.0,1452.0,1618.0
DIARID-20-252,79.6149490373726,80.89887640449437,93.04245283018868,79.7281993204983,703.0,720.0,704.0,789.0
DIARID-20-328,70.7103825136612,71.69197396963123,90.46483909415971,70.78774617067833,647.0,661.0,647.0,759.0
DIARID-20-81,67.33615221987314,68.12045690550363,88.39080459770115,67.3015873015873,637.0,656.0,636.0,769.0
DIARID-20-351,75.8576874205845,77.22397476340694,90.92755585646582,75.92121982210928,1194.0,1224.0,1195.0,1343.0
DIARID-20-23,69.86986986986987,70.90729783037474,89.16849015317287,69.77911646586345,698.0,719.0,695.0,815.0
DIARID-20-133,69.125,70.26022304832715,86.26373626373626,69.2982456140351,553.0,567.0,553.0,628.0
DIARID-20-7,72.43589743589743,73.36152219873149,88.74709976798144,72.34726688102894,678.0,694.0,675.0,765.0
DIARID-20-19,60.18099547511312,61.65919282511211,83.5633626097867,60.090702947845806,532.0,550.0,530.0,666.0
DIARID-20-353,83.97515527950311,85.48585485854858,94.47300771208226,84.03990024937656,676.0,695.0,674.0,735.0
DIARID-20-335,83.04347826086956,84.97297297297297,94.3630214205186,83.00653594771242,1528.0,1572.0,1524.0,1674.0
DIARID-20-115,59.743040685224834,60.725720384204905,86.10763454317897,59.59051724137932,558.0,569.0,553.0,688.0
DIARID-20-363,72.25244831338411,73.72972972972973,90.0,72.22222222222221,664.0,682.0,663.0,765.0
DIARID-20-340,73.04537998906507,73.83025027203483,91.44736842105263,72.94182217343578,1336.0,1357.0,1329.0,1529.0
DIARID-20-94,63.61655773420479,64.29341963322545,86.7065868263473,63.56673960612691,584.0,596.0,581.0,724.0
DIARID-20-92,68.45039018952063,69.34065934065934,88.23529411764706,68.52678571428571,614.0,631.0,614.0,705.0
DIARID-20-50,75.46628407460545,76.67140825035563,92.0061099796334,75.47892720306514,1578.0,1617.0,1576.0,1807.0
DIARID-20-138,81.21645796064401,83.27380952380953,92.28886168910648,81.23132098027496,1362.0,1399.0,1359.0,1508.0
DIARID-20-327,76.7268862911796,78.12828601472135,92.68841394825647,76.78381256656017,722.0,743.0,721.0,824.0
DIARID-20-322,81.14035087719299,83.10104529616724,93.99454049135578,81.14035087719299,925.0,954.0,925.0,1033.0
DIARID-20-239,72.98578199052133,74.76290832455216,90.80135440180587,72.96296296296296,1386.0,1419.0,1379.0,1609.0
DIARID-20-9,65.19453207150369,65.90673575129534,87.5,65.15789473684211,620.0,636.0,619.0,763.0
DIARID-20-190,86.13744075829383,88.01410105757932,96.8408262454435,86.13744075829383,727.0,749.0,727.0,797.0
DIARID-20-326,82.29043683589138,83.85964912280703,93.38146811070999,82.24852071005917,697.0,717.0,695.0,776.0
DIARID-20-278,69.59247648902821,70.55150884495318,89.25339366515837,69.4327731092437,666.0,678.0,661.0,789.0
DIARID-20-359,69.52789699570815,70.49180327868852,89.85313751668892,69.43930991990142,1134.0,1161.0,1127.0,1346.0
DIARID-20-26,76.51434643995749,77.42616033755274,93.67816091954023,76.51434643995749,720.0,734.0,720.0,815.0
DIARID-20-140,72.44283995186522,73.2934131736527,89.46031746031747,72.45328511151295,1204.0,1224.0,1202.0,1409.0
DIARID-20-232,78.3410138248848,79.5144157814871,92.78741865509761,78.42132239876986,1530.0,1572.0,1530.0,1711.0
DIARID-20-161,79.69821673525377,81.58253751705321,89.2608089260809,79.6423658872077,581.0,598.0,579.0,640.0
DIARID-20-332,70.08443908323281,70.93301435406698,91.21887287024902,69.97578692493947,581.0,593.0,578.0,696.0
DIARID-20-59,73.7864077669903,74.19700214132763,91.87935034802784,73.7864077669903,684.0,693.0,684.0,792.0
DIARID-20-274,84.14918414918415,85.02304147465438,94.02628434886499,84.13068844807468,722.0,738.0,721.0,787.0
DIARID-20-251,69.24379232505643,69.97183098591549,90.0549115314216,69.13018760659465,1227.0,1242.0,1216.0,1476.0
DIARID-20-209,76.07433217189315,76.95852534562212,90.76154806491886,76.07433217189315,655.0,668.0,655.0,727.0
DIARID-20-51,77.70700636942675,79.09186906019008,91.4798206278027,77.68331562167906,732.0,749.0,731.0,816.0
DIARID-20-329,82.47907949790795,83.45473465140478,93.77049180327869,82.48557944415312,1577.0,1604.0,1573.0,1716.0
DIARID-20-275,79.8234552332913,81.203007518797,93.234100135318,79.7979797979798,633.0,648.0,632.0,689.0
DIARID-20-134,75.08698677800975,76.27586206896552,90.40697674418605,75.17433751743376,1079.0,1106.0,1078.0,1244.0
DIARID-20-44,72.55102040816327,73.23943661971832,90.42437431991294,72.43852459016394,711.0,728.0,707.0,831.0
DIARID-20-61,73.36417713152676,73.93302692055155,90.84457061745918,73.43027098479841,1110.0,1126.0,1111.0,1280.0
DIARID-20-193,69.95142262317835,70.86183310533517,89.68133535660091,69.91643454038997,1008.0,1036.0,1004.0,1182.0
DIARID-20-211,76.26745040411463,77.5599128540305,92.3076923076923,76.28865979381443,1038.0,1068.0,1036.0,1176.0
DIARID-20-178,83.36909871244636,85.12221041445271,93.26710816777042,83.36909871244636,777.0,801.0,777.0,845.0
DIARID-20-176,80.11235955056179,81.85840707964603,93.10344827586206,80.15783540022548,713.0,740.0,711.0,810.0
DIARID-20-86,71.15613825983314,71.96702002355713,89.35064935064935,71.08721624850656,597.0,611.0,595.0,688.0
DIARID-20-338,83.6423118865867,85.03253796095444,93.95973154362416,83.73362445414847,767.0,784.0,767.0,840.0
DIARID-20-259,69.01565995525726,70.65337763012181,89.90147783251231,69.10112359550563,617.0,638.0,615.0,730.0
DIARID-20-45,71.05809128630706,72.13622291021672,89.63210702341136,71.22002085505736,685.0,699.0,683.0,804.0
DIARID-20-123,76.70146137787056,77.87463677874636,91.1567664135775,76.77824267782427,1837.0,1876.0,1835.0,2041.0
DIARID-20-249,81.90830235439901,82.98653610771115,93.34186939820742,82.05445544554455,661.0,678.0,663.0,729.0
DIARID-20-202,77.2082878953108,78.55982674607472,90.84628670120898,77.33478973238668,1416.0,1451.0,1416.0,1578.0
DIARID-20-247,85.12658227848101,87.64397905759162,94.79392624728851,85.21647307286166,807.0,837.0,807.0,874.0
DIARID-20-5,80.08658008658008,81.52524167561761,93.23394495412845,80.08658008658008,740.0,759.0,740.0,813.0
DIARID-20-84,76.19047619047619,77.1788990825688,90.89790897908979,76.19047619047619,656.0,673.0,656.0,739.0
DIARID-20-153,71.28712871287128,72.84768211920529,89.0625,71.22381477398015,648.0,660.0,646.0,741.0
DIARID-20-212,76.97841726618705,78.25059101654847,93.30759330759331,77.0059880239521,642.0,662.0,643.0,725.0
DIARID-20-4,84.8320693391116,85.48559231590181,94.05286343612335,84.8320693391116,783.0,801.0,783.0,854.0
DIARID-20-208,75.1937984496124,76.04395604395604,91.15566037735849,75.1937984496124,679.0,692.0,679.0,773.0
DIARID-20-201,79.59183673469387,81.13308391234634,91.29702414373946,79.59183673469387,1482.0,1518.0,1482.0,1626.0
DIARID-20-22,73.51129363449692,74.08906882591093,90.87947882736157,73.50515463917526,716.0,732.0,713.0,837.0
DIARID-20-89,70.22821576763485,71.88139059304703,89.94413407821229,70.33195020746888,677.0,703.0,678.0,805.0
DIARID-20-365,79.43676939426142,81.2862414338429,91.9736118746564,79.61783439490446,1495.0,1542.0,1500.0,1673.0
DIARID-20-286,70.56603773584905,71.89460476787954,89.53804347826086,70.54361567635904,561.0,573.0,558.0,659.0
DIARID-20-309,76.49823736780259,77.11962833914053,92.29828850855746,76.35933806146572,651.0,664.0,646.0,755.0
DIARID-20-199,70.77294685990339,71.30852340936374,89.5778364116095,70.75242718446601,586.0,594.0,583.0,679.0
DIARID-20-151,83.27338129496404,84.16666666666667,93.68029739776952,83.3033033033033,1389.0,1414.0,1387.0,1512.0
DIARID-20-121,67.28855721393035,67.69420468557337,86.89655172413792,67.24782067247821,541.0,549.0,540.0,630.0
DIARID-20-255,62.04954954954955,62.83482142857143,86.00508905852418,62.00676437429537,551.0,563.0,550.0,676.0
DIARID-20-65,78.2560706401766,78.84405670665213,92.79069767441861,78.23204419889503,709.0,723.0,708.0,798.0
DIARID-20-262,64.01766004415012,65.43075245365321,86.72350791717417,64.05733186328555,580.0,600.0,581.0,712.0
